Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
Alabama,"Point Clear CDP, Baldwin County",2125,5.51,385.8
Alabama,"Pollard town, Escambia County",137,1.11,123.2
Alabama,"Powell town, DeKalb County",955,4.96,192.4
Alabama,Prattville city,33960,32.85,1033.6
Alabama,Autauga County (part),32168,28.89,1113.5
Alabama,Elmore County (part),1792,3.96,452
Alabama,"Priceville town, Morgan County",2658,5.23,508.2
Alabama,"Prichard city, Mobile County",22659,25.29,896
Alabama,"Providence town, Marengo County",223,1.75,127.8
Alabama,"Putnam CDP, Marengo County",193,9.48,20.3
Alabama,"Ragland town, St. Clair County",1639,16.83,97.4
Alabama,"Rainbow City city, Etowah County",9602,25.46,377.2
Alabama,"Rainsville city, DeKalb County",4948,20.56,240.6
Alabama,"Ranburne town, Cleburne County",409,1.59,257.9
Alabama,"Ray CDP, Coosa County",443,8.2,54
Alabama,"Red Bay city, Franklin County",3158,9.74,324.1
Alabama,"Redland CDP, Elmore County",3736,24.14,154.8
Alabama,"Red Level town, Covington County",487,1.92,253.4
Alabama,"Redstone Arsenal CDP, Madison County",1946,7.76,250.8
Alabama,"Reece City town, Etowah County",653,3.56,183.7
Alabama,"Reeltown CDP, Tallapoosa County",766,7.55,101.5
Alabama,"Reform town, Pickens County",1702,8.01,212.5
Alabama,"Rehobeth town, Houston County",1297,7.58,171.1
Alabama,"Repton town, Conecuh County",282,0.96,294.6
Alabama,"Ridgeville town, Etowah County",112,0.82,135.9
Alabama,"River Falls town, Covington County",526,6.84,77
Alabama,"Riverside town, St. Clair County",2208,8.67,254.8
Alabama,"Riverview town, Escambia County",184,1.45,127.2
Alabama,"Roanoke city, Randolph County",6074,18.73,324.2
Alabama,"Robertsdale city, Baldwin County",5276,5.45,967.7
Alabama,"Rock Creek CDP, Jefferson County",1456,3.02,482.8
Alabama,"Rockford town, Coosa County",477,3.31,144.2
Alabama,"Rock Mills CDP, Randolph County",600,6.33,94.9
Alabama,"Rockville CDP, Clarke County",43,2.81,15.3
Alabama,"Rogersville town, Lauderdale County",1257,3.03,414.4
Alabama,"Rosa town, Blount County",316,3.77,83.9
Alabama,"Russellville city, Franklin County",9830,13.4,733.6
Alabama,"Rutledge town, Crenshaw County",467,5.86,79.7
Alabama,"St. Florian town, Lauderdale County",413,3.67,112.4
Alabama,"St. Stephens CDP, Washington County",495,9.88,50.1
Alabama,"Saks CDP, Calhoun County",10744,12.15,884.2
Alabama,"Samson city, Geneva County",1940,3.62,536.2
Alabama,Sand Rock town,560,4.36,128.5
Alabama,Cherokee County (part),537,4.16,129
Alabama,DeKalb County (part),23,0.2,116.8
Alabama,"Sanford town, Covington County",241,4.18,57.7
Alabama,"Saraland city, Mobile County",13405,23.18,578.4
Alabama,Sardis City town,1704,7.85,217
Alabama,Etowah County (part),1698,7.84,216.6
Alabama,Marshall County (part),6,0.01,474.6
Alabama,"Satsuma city, Mobile County",6168,7.52,820.3
Alabama,"Scottsboro city, Jackson County",14770,50.65,291.6
Alabama,"Section town, Jackson County",770,4.57,168.4
Alabama,"Selma city, Dallas County",20756,13.81,1503.1
Alabama,"Selmont-West Selmont CDP, Dallas County",2671,3.28,814.7
Alabama,"Sheffield city, Colbert County",9039,6.37,1419.1
Alabama,"Shelby CDP, Shelby County",1044,18.76,55.7
Alabama,"Shiloh town, DeKalb County",274,1.71,160
Alabama,"Shoal Creek CDP, Shelby County",1400,5.01,279.7
Alabama,"Shorter town, Macon County",474,4.54,104.4
Alabama,"Silas town, Choctaw County",452,5.21,86.8
Alabama,"Silverhill town, Baldwin County",706,1.2,590
Alabama,"Sims Chapel CDP, Washington County",153,5.7,26.8
Alabama,"Sipsey town, Walker County",437,0.48,909.2
Alabama,"Skyline town, Jackson County",851,3.99,213.4
Alabama,"Slocomb city, Geneva County",1980,9.49,208.7
Alabama,"Smiths Station city, Lee County",4926,6.59,747.1
Alabama,"Smoke Rise CDP, Blount County",1825,6.45,283.1
Alabama,"Snead town, Blount County",835,5.26,158.7
Alabama,"Somerville town, Morgan County",724,2.74,263.9
Alabama,Southside city,8412,18.98,443.1
Alabama,Calhoun County (part),155,0.48,324.9
Alabama,Etowah County (part),8257,18.51,446.2
Alabama,"South Vinemont town, Cullman County",749,0.88,855.8
Alabama,"Spanish Fort city, Baldwin County",6798,28.7,236.8
Alabama,"Spring Garden CDP, Cherokee County",238,2.27,105.1
Alabama,"Springville city, St. Clair County",4080,8.9,458.4
Alabama,"Spruce Pine CDP, Franklin County",222,0.93,239.6
Alabama,"Standing Rock CDP, Chambers County",168,3.19,52.7
Alabama,"Steele town, St. Clair County",1043,6.71,155.4
Alabama,"Sterrett CDP, Shelby County",712,22.93,31.1
Alabama,"Stevenson city, Jackson County",2046,7.72,264.9
Alabama,"Stewartville CDP, Coosa County",1767,24.14,73.2
Alabama,"Sulligent city, Lamar County",1927,7.83,246
Alabama,Sumiton city,2520,5.22,482.4
Alabama,Jefferson County (part),16,0.07,230.4
Alabama,Walker County (part),2504,5.15,485.8
Alabama,"Summerdale town, Baldwin County",862,9.69,89
Alabama,"Susan Moore town, Blount County",763,5.23,145.9
Alabama,"Sweet Water town, Marengo County",258,2.02,127.5
Alabama,"Sylacauga city, Talladega County",12749,19.49,654.1
Alabama,"Sylvania town, DeKalb County",1837,8.47,216.8
Alabama,"Sylvan Springs town, Jefferson County",1542,8.69,177.5
Alabama,"Talladega city, Talladega County",15676,23.98,653.6
Alabama,"Talladega Springs town, Talladega County",166,1.23,134.9
Alabama,Tallassee city,4819,9.67,498.3
Alabama,Elmore County (part),3110,6.47,480.6
Alabama,Tallapoosa County (part),1709,3.2,534.1
Alabama,"Tarrant city, Jefferson County",6397,6.36,1006.3
Alabama,Taylor town,2375,7.36,322.7
Alabama,Geneva County (part),7,0.5,13.9
Alabama,Houston County (part),2368,6.86,345.3
Alabama,"Theodore CDP, Mobile County",6130,7.99,767
Alabama,"Thomaston town, Marengo County",417,2.01,207.1
Alabama,"Thomasville city, Clarke County",4209,8.73,482.3
Alabama,"Thorsby town, Chilton County",1980,5.13,386
Alabama,"Tibbie CDP, Washington County",41,1.75,23.4
Alabama,"Tidmore Bend CDP, Etowah County",1245,9.63,129.2
Alabama,"Tillmans Corner CDP, Mobile County",17398,12.97,1340.9
Alabama,"Town Creek town, Lawrence County",1100,2.68,410.3
Alabama,"Toxey town, Choctaw County",137,0.68,200.2
Alabama,Trafford town,646,2.44,264.9
Alabama,Blount County (part),0,0.06,0
Alabama,Jefferson County (part),646,2.38,271.1
Alabama,"Triana town, Madison County",496,1.25,397.8
Alabama,"Trinity town, Morgan County",2095,4.41,475.2
Alabama,"Troy city, Pike County",18033,27.63,652.7
Alabama,Trussville city,19933,33.03,603.5
Alabama,Jefferson County (part),19450,30.77,632
Alabama,St. Clair County (part),483,2.26,214.1
Alabama,"Tuscaloosa city, Tuscaloosa County",90468,60.23,1501.9
Alabama,"Tuscumbia city, Colbert County",8423,8.75,963.1
Alabama,"Tuskegee city, Macon County",9865,16.09,613
Alabama,"Twin town, Marion County",399,3.37,118.2
Alabama,"Underwood-Petersville CDP, Lauderdale County",3247,5.86,554.2
Alabama,"Union town, Greene County",237,0.82,288.6
Alabama,"Union Grove town, Marshall County",77,0.56,138.4
Alabama,"Union Springs city, Bullock County",3980,6.63,600.5
Alabama,"Uniontown town, Perry County",1775,1.33,1334.3
Alabama,"Uriah CDP, Monroe County",294,1.61,183
Alabama,"Valley city, Chambers County",9524,11.03,863.5
Alabama,"Valley Grande city, Dallas County",4020,33.5,120
Alabama,"Valley Head town, DeKalb County",558,3.47,160.9
Alabama,Vance town,1529,10.18,150.1
Alabama,Bibb County (part),49,1.68,29.2
Alabama,Tuscaloosa County (part),1480,8.5,174
Alabama,"Vandiver CDP, Shelby County",1135,20.47,55.5
Alabama,"Vernon city, Lamar County",2000,5.88,340.3
Alabama,Vestavia Hills city,34033,19.41,1753.4
Alabama,Jefferson County (part),34019,19.4,1753.8
Alabama,Shelby County (part),14,0.01,1231.4
Alabama,"Vina town, Franklin County",358,4.8,74.6
Alabama,Vincent town,1988,19.57,101.6
Alabama,St. Clair County (part),0,0.17,0
Alabama,Shelby County (part),1988,18.99,104.7
Alabama,Talladega County (part),0,0.4,0
Alabama,"Vinegar Bend CDP, Washington County",192,9.45,20.3
Alabama,"Vredenburgh town, Monroe County",312,1.5,207.6
Alabama,"Wadley town, Randolph County",751,1.46,516.1
Alabama,"Waldo town, Talladega County",283,2.81,100.7
Alabama,"Walnut Grove town, Etowah County",698,5.03,138.9
Alabama,"Warrior city, Jefferson County",3176,9.77,325
Alabama,"Waterloo town, Lauderdale County",203,0.75,271.6
Alabama,Waverly town,145,2.72,53.2
Alabama,Chambers County (part),98,1.7,57.6
Alabama,Lee County (part),47,1.02,45.9
Alabama,"Weaver city, Calhoun County",3038,3.47,876.6
Alabama,"Webb town, Houston County",1430,11.4,125.4
Alabama,"Wedowee town, Randolph County",823,3.49,235.6
Alabama,"Weogufka CDP, Coosa County",282,8.26,34.1
Alabama,"West Blocton town, Bibb County",1240,4.57,271.5
Alabama,"West End-Cobb Town CDP, Calhoun County",3465,4.15,835.7
Alabama,"West Jefferson town, Jefferson County",338,0.93,364.7
Alabama,"Westover town, Shelby County",1275,18.41,69.3
Alabama,"West Point town, Cullman County",586,3.42,171.6
Alabama,"Wetumpka city, Elmore County",6528,10.11,645.4
Alabama,"Whatley CDP, Clarke County",150,1.29,116.2
Alabama,"White Hall town, Lowndes County",858,15.3,56.1
Alabama,"White Plains CDP, Calhoun County",811,12.81,63.3
Alabama,"Whitesboro CDP, Etowah County",2138,17.48,122.3
Alabama,"Wilsonville town, Shelby County",1827,9.62,190
Alabama,"Wilton town, Shelby County",687,0.99,691.1
Alabama,Winfield city,4717,17.28,273
Alabama,Fayette County (part),770,4.13,186.6
Alabama,Marion County (part),3947,13.15,300.1
Alabama,"Woodland town, Randolph County",184,1.56,118.1
Alabama,Woodstock town,1428,7.08,201.8
Alabama,Bibb County (part),1330,4.41,301.3
Alabama,Tuscaloosa County (part),98,2.66,36.8
Alabama,"Woodville town, Jackson County",746,6.62,112.7
Alabama,"Yellow Bluff town, Wilcox County",188,0.46,406.5
Alabama,"York city, Sumter County",2538,6.87,369.7
Alaska,Alaska,710231,570640.95,1.2
Alaska,"Adak city, Aleutians West Census Area",326,33.98,9.6
Alaska,"Akhiok city, Kodiak Island Borough",71,7.77,9.1
Alaska,"Akiachak CDP, Bethel Census Area",627,7.54,83.2
Alaska,"Akiak city, Bethel Census Area",346,2.1,165.1
Alaska,"Akutan city, Aleutians East Borough",1027,13.83,74.3
Alaska,"Alakanuk city, Wade Hampton Census Area",677,29.53,22.9
Alaska,"Alatna CDP, Yukon-Koyukuk Census Area",37,36.59,1
Alaska,"Alcan Border CDP, Southeast Fairbanks Census Area",33,151.3,0.2
Alaska,"Aleknagik city, Dillingham Census Area",219,24.53,8.9
Alaska,"Aleneva CDP, Kodiak Island Borough",37,62.2,0.6
Alaska,"Allakaket city, Yukon-Koyukuk Census Area",105,3.01,34.9
Alaska,"Ambler city, Northwest Arctic Borough",258,8.98,28.7
Alaska,"Anaktuvuk Pass city, North Slope Borough",324,4.83,67
Alaska,"Anchorage municipality, Anchorage Municipality",291826,1704.68,171.2
Alaska,"Anchor Point CDP, Kenai Peninsula Borough",1930,91.77,21
Alaska,"Anderson city, Denali Borough",246,43.74,5.6
Alaska,"Angoon city, Hoonah-Angoon Census Area",459,24.41,18.8
Alaska,"Aniak city, Bethel Census Area",501,6.42,78
Alaska,"Anvik city, Yukon-Koyukuk Census Area",85,9.68,8.8
Alaska,"Arctic Village CDP, Yukon-Koyukuk Census Area",152,63.46,2.4
Alaska,"Atka city, Aleutians West Census Area",61,8.74,7
Alaska,"Atmautluak CDP, Bethel Census Area",277,0.54,510.2
Alaska,"Atqasuk city, North Slope Borough",233,38.71,6
Alaska,"Attu Station CDP, Aleutians West Census Area",21,142.54,0.1
Alaska,"Badger CDP, Fairbanks North Star Borough",19482,65.63,296.8
Alaska,"Barrow city, North Slope Borough",4212,18.84,223.6
Alaska,"Bear Creek CDP, Kenai Peninsula Borough",1956,38.21,51.2
Alaska,"Beaver CDP, Yukon-Koyukuk Census Area",84,20.26,4.1
Alaska,"Beluga CDP, Kenai Peninsula Borough",20,100.09,0.2
Alaska,"Bethel city, Bethel Census Area",6080,43.18,140.8
Alaska,"Bettles city, Yukon-Koyukuk Census Area",12,1.74,6.9
Alaska,"Big Delta CDP, Southeast Fairbanks Census Area",591,45.87,12.9
Alaska,"Big Lake CDP, Matanuska-Susitna Borough",3350,116.11,28.9
Alaska,"Birch Creek CDP, Yukon-Koyukuk Census Area",33,8.75,3.8
Alaska,"Brevig Mission city, Nome Census Area",388,2.56,151.6
Alaska,"Buckland city, Northwest Arctic Borough",416,1.41,296
Alaska,"Buffalo Soapstone CDP, Matanuska-Susitna Borough",855,22.04,38.8
Alaska,"Butte CDP, Matanuska-Susitna Borough",3246,33.79,96.1
Alaska,"Cantwell CDP, Denali Borough",219,117.3,1.9
Alaska,"Central CDP, Yukon-Koyukuk Census Area",96,247.92,0.4
Alaska,"Chalkyitsik CDP, Yukon-Koyukuk Census Area",69,8.48,8.1
Alaska,"Chase CDP, Matanuska-Susitna Borough",34,168.84,0.2
Alaska,"Chefornak city, Bethel Census Area",418,5.72,73.1
Alaska,"Chena Ridge CDP, Fairbanks North Star Borough",5791,36.47,158.8
Alaska,"Chenega CDP, Valdez-Cordova Census Area",76,29.29,2.6
Alaska,"Chevak city, Wade Hampton Census Area",938,0.99,948
Alaska,"Chickaloon CDP, Matanuska-Susitna Borough",272,67.04,4.1
Alaska,"Chicken CDP, Southeast Fairbanks Census Area",7,115.87,0.1
Alaska,"Chignik city, Lake and Peninsula Borough",91,11.39,8
Alaska,"Chignik Lagoon CDP, Lake and Peninsula Borough",78,13.77,5.7
Alaska,"Chignik Lake CDP, Lake and Peninsula Borough",73,12.25,6
Alaska,"Chiniak CDP, Kodiak Island Borough",47,38.68,1.2
Alaska,"Chisana CDP, Valdez-Cordova Census Area",0,83.84,0
Alaska,"Chistochina CDP, Valdez-Cordova Census Area",93,368.43,0.3
Alaska,"Chitina CDP, Valdez-Cordova Census Area",126,84.45,1.5
Alaska,"Chuathbaluk city, Bethel Census Area",118,3.47,34
Alaska,"Circle CDP, Yukon-Koyukuk Census Area",104,106.04,1
Alaska,"Clam Gulch CDP, Kenai Peninsula Borough",176,13.34,13.2
Alaska,"Clark's Point city, Dillingham Census Area",62,3.07,20.2
Alaska,"Coffman Cove city, Prince of Wales-Hyder Census Area",176,11.93,14.7
Alaska,"Cohoe CDP, Kenai Peninsula Borough",1364,69.84,19.5
Alaska,"Cold Bay city, Aleutians East Borough",108,53.21,2
Alaska,"Coldfoot CDP, Yukon-Koyukuk Census Area",10,35.84,0.3
Alaska,"College CDP, Fairbanks North Star Borough",12964,18.78,690.3
Alaska,"Cooper Landing CDP, Kenai Peninsula Borough",289,65.76,4.4
Alaska,"Copper Center CDP, Valdez-Cordova Census Area",328,12.51,26.2
Alaska,"Cordova city, Valdez-Cordova Census Area",2239,59.97,37.3
Alaska,"Covenant Life CDP, Haines Borough",86,27.05,3.2
Alaska,"Craig city, Prince of Wales-Hyder Census Area",1201,7.2,166.7
Alaska,"Crooked Creek CDP, Bethel Census Area",105,99.81,1.1
Alaska,"Crown Point CDP, Kenai Peninsula Borough",74,3.57,20.7
Alaska,"Deering city, Northwest Arctic Borough",122,5.05,24.2
Alaska,"Delta Junction city, Southeast Fairbanks Census Area",958,16.82,56.9
Alaska,"Deltana CDP, Southeast Fairbanks Census Area",2251,566.88,4
Alaska,"Diamond Ridge CDP, Kenai Peninsula Borough",1156,42.37,27.3
Alaska,"Dillingham city, Dillingham Census Area",2329,33.57,69.4
Alaska,"Diomede city, Nome Census Area",115,2.84,40.5
Alaska,"Dot Lake CDP, Southeast Fairbanks Census Area",13,294.96,0
Alaska,"Dot Lake Village CDP, Southeast Fairbanks Census Area",62,4.27,14.5
Alaska,"Dry Creek CDP, Southeast Fairbanks Census Area",94,140.18,0.7
Alaska,"Eagle city, Southeast Fairbanks Census Area",86,1,86.1
Alaska,"Eagle Village CDP, Southeast Fairbanks Census Area",67,17,3.9
Alaska,"Edna Bay CDP, Prince of Wales-Hyder Census Area",42,59.62,0.7
Alaska,"Eek city, Bethel Census Area",296,0.91,324.8
Alaska,"Egegik city, Lake and Peninsula Borough",109,33.03,3.3
Alaska,"Eielson AFB CDP, Fairbanks North Star Borough",2647,44.12,60
Alaska,"Ekwok city, Dillingham Census Area",115,16.27,7.1
Alaska,"Elfin Cove CDP, Hoonah-Angoon Census Area",20,10.21,2
Alaska,"Elim city, Nome Census Area",330,2.42,136.3
Alaska,"Emmonak city, Wade Hampton Census Area",762,7.67,99.3
Alaska,"Ester CDP, Fairbanks North Star Borough",2422,64.25,37.7
Alaska,"Eureka Roadhouse CDP, Matanuska-Susitna Borough",29,186.38,0.2
Alaska,"Evansville CDP, Yukon-Koyukuk Census Area",15,22.74,0.7
Alaska,"Excursion Inlet CDP, Haines Borough",12,55.28,0.2
Alaska,"Fairbanks city, Fairbanks North Star Borough",31535,31.69,995
Alaska,"False Pass city, Aleutians East Borough",35,26.98,1.3
Alaska,"Farmers Loop CDP, Fairbanks North Star Borough",4853,21.87,221.9
Alaska,"Farm Loop CDP, Matanuska-Susitna Borough",1028,6.95,147.8
Alaska,"Ferry CDP, Denali Borough",33,63.6,0.5
Alaska,"Fishhook CDP, Matanuska-Susitna Borough",4679,72,65
Alaska,"Flat CDP, Yukon-Koyukuk Census Area",0,160.25,0
Alaska,"Fort Greely CDP, Southeast Fairbanks Census Area",539,159.87,3.4
Alaska,"Fort Yukon city, Yukon-Koyukuk Census Area",583,7.25,80.4
Alaska,"Four Mile Road CDP, Yukon-Koyukuk Census Area",43,1.15,37.4
Alaska,"Fox CDP, Fairbanks North Star Borough",417,13.09,31.9
Alaska,"Fox River CDP, Kenai Peninsula Borough",685,125.39,5.5
Alaska,"Fritz Creek CDP, Kenai Peninsula Borough",1932,54,35.8
Alaska,"Funny River CDP, Kenai Peninsula Borough",877,26.74,32.8
Alaska,"Gakona CDP, Valdez-Cordova Census Area",218,60.73,3.6
Alaska,"Galena city, Yukon-Koyukuk Census Area",470,17.73,26.5
Alaska,"Gambell city, Nome Census Area",681,10.9,62.5
Alaska,"Game Creek CDP, Hoonah-Angoon Census Area",18,5.89,3.1
Alaska,"Gateway CDP, Matanuska-Susitna Borough",5552,21.55,257.7
Alaska,"Glacier View CDP, Matanuska-Susitna Borough",234,232.11,1
Alaska,"Glennallen CDP, Valdez-Cordova Census Area",483,115.07,4.2
Alaska,"Goldstream CDP, Fairbanks North Star Borough",3557,86,41.4
Alaska,"Golovin city, Nome Census Area",156,3.72,41.9
Alaska,"Goodnews Bay city, Bethel Census Area",243,3.72,65.3
Alaska,"Grayling city, Yukon-Koyukuk Census Area",194,10.96,17.7
Alaska,"Gulkana CDP, Valdez-Cordova Census Area",119,34.75,3.4
Alaska,"Gustavus city, Hoonah-Angoon Census Area",442,32.81,13.5
Alaska,"Haines CDP, Haines Borough",1713,13.2,129.8
Alaska,"Halibut Cove CDP, Kenai Peninsula Borough",76,8.32,9.1
Alaska,"Happy Valley CDP, Kenai Peninsula Borough",593,88.2,6.7
Alaska,"Harding-Birch Lakes CDP, Fairbanks North Star Borough",299,214.36,1.4
Alaska,"Healy CDP, Denali Borough",1021,686.96,1.5
Alaska,"Healy Lake CDP, Southeast Fairbanks Census Area",13,66.76,0.2
Alaska,"Hobart Bay CDP, Hoonah-Angoon Census Area",1,119.43,0
Alaska,"Hollis CDP, Prince of Wales-Hyder Census Area",112,65.01,1.7
Alaska,"Holy Cross city, Yukon-Koyukuk Census Area",178,30.19,5.9
Alaska,"Homer city, Kenai Peninsula Borough",5003,13.83,361.8
Alaska,"Hoonah city, Hoonah-Angoon Census Area",760,6.01,126.5
Alaska,"Hooper Bay city, Wade Hampton Census Area",1093,8.22,133
Alaska,"Hope CDP, Kenai Peninsula Borough",192,51.72,3.7
Alaska,"Houston city, Matanuska-Susitna Borough",1912,22.4,85.4
Alaska,"Hughes city, Yukon-Koyukuk Census Area",77,3.01,25.6
Alaska,"Huslia city, Yukon-Koyukuk Census Area",275,16.43,16.7
Alaska,"Hydaburg city, Prince of Wales-Hyder Census Area",376,0.58,646.5
Alaska,"Hyder CDP, Prince of Wales-Hyder Census Area",87,14.68,5.9
Alaska,"Igiugig CDP, Lake and Peninsula Borough",50,20.58,2.4
Alaska,"Iliamna CDP, Lake and Peninsula Borough",109,37.13,2.9
Alaska,"Ivanof Bay CDP, Lake and Peninsula Borough",7,4.19,1.7
